,Unnamed: 0,Name,countryOfCitizenship,gender,Era,Education
0,0,Elon Musk,United States,M,Early 1970s,"University of Pennsylvania ( BA , BS )"
1,1,Larry Ellison,United States,M,Early 1940s,"University of Illinois, Urbana-Champaign (no degree) University of Chicago (no degree)"
2,2,Jeff Bezos,United States,M,Early 1960s,Princeton University ( BSE )
3,3,Mark Zuckerberg,United States,M,Early 1980s,Harvard University (dropped out)
4,4,Warren Buffett,United States,M,Early 1930s,University of Pennsylvania University of Nebraska–Lincoln ( BS ) Columbia University ( MS )
5,5,Larry Page,United States,M,Early 1970s,University of Michigan ( BSE ) Stanford University ( MS ) Stanford University ( Unfinished PHD )
6,6,Sergey Brin,United States,M,Early 1970s,"University of Maryland, College Park ( BS ) Stanford University ( MS ) Stanford University ( Unfinished PhD )"
7,7,Jensen Huang,United States,M,Early 1960s,Oregon State University ( BSE ) Stanford University ( MS )
8,8,Steve Ballmer,United States,M,Late 1950s,Harvard University ( BA ) Stanford University (dropped out)
9,9,Michael Dell,United States,M,Late 1960s,University of Texas at Austin (dropped out)
10,10,Bill Gates,United States,M,Late 1950s,Harvard University (dropped out)
11,11,Michael Bloomberg,United States,M,Early 1940s,Johns Hopkins University ( BS ) Harvard University ( MBA )
12,12,Alice Walton,United States,F,Late 1940s,Trinity University ( BA ) [ 2 ]
13,13,Mukesh Ambani,India,M,Late 1950s,"St. Xavier's College, Mumbai Institute of Chemical Technology (B.E.)"
14,14,Changpeng Zhao,Canada,M,Late 1970s,McGill University ( BSc. )
15,15,Stephen Schwarzman,United States,M,Late 1940s,Yale University ( BA ) Harvard University ( MBA )
16,16,Gautam Adani,India,M,Early 1960s,"Gujarat University (dropped out, 1978) [ 1 ]"
17,17,Jeff Yass,United States,M,Late 1950s,Binghamton University ( BA ) New York University
18,18,Jacqueline Mars,United States,F,Late 1930s,Bryn Mawr College [ 2 ]
19,19,Zhang Yiming,China,M,Early 1980s,Nankai University (2001–2005) BEng
20,20,Ma Huateng,China,M,Early 1970s,Shenzhen University ( BS )
21,21,Shiv Nadar,India,M,Late 1940s,PSG College of Technology
22,22,Giovanni Ferrero,Italy,M,Early 1960s,European Schools
23,23,Gerard Wertheimer,France,M,Early 1950s,University of Paris
24,24,Abigail Johnson,United States,F,Early 1960s,William Smith College ( BA ) Harvard University ( MBA )
25,25,Lukas Walton,United States,M,Late 1980s,Journeys School
26,26,Robin Zeng,Hong Kong,M,Late 1960s,"Shanghai Jiaotong University ( BEng ) South China University of Technology (M.Sc) Institute of Physics, Chinese Academy of Sciences (PhD)"
27,27,Mark Mateschitz,Austria,M,Early 1990s,Salzburg University of Applied Sciences
28,28,Colin Huang,China,M,Early 1980s,Zhejiang University University of Wisconsin
29,29,Gianluigi Aponte,Switzerland,M,Early 1940s,Istituto Tecnico Nautico Statale Nino Bixio
30,30,Eduardo Saverin,Brazil,M,Early 1980s,Harvard University ( BA )
31,31,Melinda French Gates,United States,F,Early 1960s,"Duke University ( BA , MBA )"
32,32,Gina Rinehart,Australia,F,Early 1950s,St Hilda's School
33,33,Len Blavatnik,United States,M,Late 1950s,Moscow State University of Railway Engineering Columbia University ( MS ) Harvard University ( MBA )
34,34,Masayoshi Son,Japan,M,Late 1950s,"University of California, Berkeley"
35,35,Dilip Shanghvi,India,M,Late 1950s,"Bhawanipur Education Society College , University of Calcutta"
36,36,William Ding,China,M,Early 1970s,University of Electronic Science and Technology of China
37,37,MacKenzie Scott,United States,F,Early 1970s,Princeton University ( BA )
38,38,Vladimir Lisin,Russia,M,Late 1950s,"Siberian Metallurgic Institute Russian Presidential Academy of National Economy and Public Administration Moscow Institute of Steel and Alloys , PhD"
39,39,Vagit Alekperov,Russia,M,Early 1950s,"Azerbaijan State Oil and Industry University , Master of Engineering"
40,40,R. Budi Hartono,Indonesia,M,Early 1940s,Diponegoro University
41,41,Emmanuel Besnier,France,M,Early 1970s,Lycée de l'Immaculée-Conception
42,42,Michael Hartono,Indonesia,M,Late 1930s,Diponegoro University
43,43,Vladimir Potanin,Russia,M,Early 1960s,Moscow State Institute of International Relations Masters in Finance (MGIMO) with the Ministry of Foreign Affairs
44,44,Jack Ma,China,M,Early 1960s,Hangzhou Normal University ( BA )
45,45,Eric Schmidt,United States,M,Late 1950s,"Princeton University ( BSE ) University of California, Berkeley ( MS , PhD )"
46,46,Lei Jun,China,M,Late 1960s,"Wuhan University , BEng (1991) [ 1 ] [ 2 ]"
47,47,Kumar Birla,India,M,Late 1960s,University of Mumbai ( BCom ) London Business School ( MBA )
48,48,Cyrus Poonawalla,India,M,Early 1940s,Brihan Maharashtra College of Commerce
49,49,David Tepper,United States,M,Late 1950s,University of Pittsburgh (BA) Carnegie Mellon University (MSIA)
50,50,Wang Chuanfu,China,M,Late 1960s,Central South University Beijing Non-Ferrous Research Institute
51,51,Takemitsu Takizaki,Japan,M,Late 1940s,Amagasaki Industry High School
52,52,Susanne Klatten,Germany,F,Early 1960s,IMD - Lausanne (MBA)
53,53,Stefan Quandt,Germany,M,Late 1960s,Karlsruhe Institute of Technology
54,54,Donald Bren,United States,M,Early 1930s,University of Washington ( BA )
55,55,Ernest Garcia II,United States,M,Late 1950s,University of Arizona
56,56,Kushal Pal Singh,India,M,Early 1930s,Meerut College
57,57,Robert Pera,United States,M,Late 1970s,"University of California, San Diego"
58,58,Huang Shilin,China,M,Late 1960s,Hefei University of Technology ( B.Tech )
59,59,Manuel Villar,Philippines,M,Late 1940s,"University of the Philippines Diliman ( BS , MBA )"
60,60,Leon Black,United States,M,Early 1950s,Dartmouth College Harvard Business School
61,61,Idan Ofer,Israel,M,Late 1950s,University of Haifa London Business School
62,62,Henry Samueli,United States,M,Early 1950s,"UCLA (BS, MS, PhD)"
63,63,Stanley Kroenke,United States,M,Late 1940s,"University of Missouri ( BA , MBA )"
64,64,Philip Anschutz,United States,M,Late 1930s,University of Kansas
65,65,Henry Kravis,United States,M,Early 1940s,Claremont McKenna College ( BA ) Columbia University ( MBA )
66,66,George Kaiser,United States,M,Early 1940s,Harvard College (BA) Harvard Business School (MBA)
67,67,Lakshmi Mittal,India,M,Early 1950s,"St. Xavier's College, Kolkata , ( B.Com. ) [ 1 ]"
68,68,Harry Triguboff,Australia,M,Early 1930s,"Scots College , Sydney"
69,69,Qin Yinglin,China,M,Late 1960s,Henan Agricultural University
70,70,Mike Cannon-Brookes,Australia,M,Late 1970s,Cranbrook School
71,71,Sarath Ratanavadi,Thailand,M,Late 1960s,"Chulalongkorn University , University of Southern California"
72,72,James Ratcliffe,United Kingdom,M,Early 1950s,"University of Birmingham ( BSc , MSc ) London Business School (MBA)"
73,73,Scott Farquhar,Australia,M,Late 1970s,James Ruse Agricultural High School
74,74,Pavel Durov,United Arab Emirates,M,Early 1980s,Saint Petersburg State University ( BA )
75,75,David Cheriton,Canada,M,Early 1950s,"University of British Columbia ( BS ) University of Waterloo ( MS , PhD )"
76,76,John Tu,United States,M,Early 1940s,Diplom in electrical engineering
77,77,Dustin Moskovitz,United States,M,Early 1980s,Harvard University (dropped out)
78,78,Donald Newhouse,United States,M,Late 1920s,Syracuse University
79,79,Eric Li,China,M,Early 1960s,St. Paul's Co-educational College Warwick School University of Manchester
80,80,Nancy Walton Laurie,United States,F,Early 1950s,University of Memphis [ 2 ]
81,81,David Duffield,United States,M,Early 1940s,"Cornell University (AB, MBA)"
82,82,Alisher Usmanov,Russia,M,Early 1950s,Moscow Institute of International Relations
83,83,Henry Nicholas III,United States,M,Late 1950s,"University of California Los Angeles (B.S, 1982; M.S., 1985; Ph.D., Electrical Engineering, 1998) [ 1 ]"
84,84,Israel Englander,United States,M,Late 1940s,New York University (BS)
85,85,Ray Dalio,United States,M,Late 1940s,"Long Island University, Post ( BS ) Harvard University ( MBA )"
86,86,Dang Yanbao,China,M,Early 1970s,"Ningxia School of Finance, Peking University"
87,87,Li Xiting,Singapore,M,Early 1950s,University of Science and Technology of China ( BA )
88,88,Shahid Khan,United States,M,Early 1950s,University of Illinois at Urbana–Champaign ( BS )
89,89,Peter Thiel,United States,M,Late 1960s,"Stanford University ( BA , JD )"
90,90,John Doerr,United States,M,Early 1950s,"Rice University ( BS , MEng ) Harvard University ( MBA )"
91,91,Uday Kotak,India,M,Late 1950s,University of Mumbai
92,92,Mikhail Fridman,Russia,M,Early 1960s,Moscow Institute of Steel and Alloys
93,93,James Dyson,United Kingdom,M,Late 1940s,Byam Shaw School of Art Royal College of Art
94,94,Joseph Lau,Hong Kong,M,Early 1950s,"University of Windsor , Canada [ 4 ]"
95,95,Wang Xing,China,M,Late 1970s,Tsinghua University ( BEng ) University of Delaware ( MS )
96,96,Peter Woo,Hong Kong,M,Late 1940s,University of Cincinnati Columbia Business School
97,97,Ann Walton Kroenke,United States,F,Late 1940s,Lincoln University
98,98,Antony Ressler,United States,M,Early 1960s,Georgetown University (BSFS) Columbia University (MBA)
99,99,Giorgio Armani,Italy,M,Early 1930s,University of Milan
100,100,Barry Lam,Taiwan,M,Late 1940s,"National Taiwan University ( BS , MS )"
101,101,Arthur Dantchik,United States,M,Late 1950s,Binghamton University Arizona State University
102,102,Azim Premji,India,M,Late 1940s,Stanford University ( B.S.E ) [ 2 ]
103,103,Anders Holch Povlsen,Denmark,M,Early 1970s,Anglia Ruskin University
104,104,Jay Chaudhry,United States,M,Late 1950s,IIT (BHU) Varanasi University of Cincinnati
105,105,Jude Reyes,United States,M,Late 1950s,Wofford College
106,106,J. Christopher Reyes,United States,M,Early 1950s,University of Maryland
107,107,Terry Gou,Taiwan,M,Early 1950s,China Maritime College ( BA )
108,108,Robert Kraft,United States,M,Early 1940s,Columbia University ( BA ) Harvard University ( MBA )
109,109,Sunil Mittal,India,M,Late 1950s,Punjab University [ 1 ]
110,110,Robert Kuok,Malaysia,M,Early 1920s,Raffles Institution
111,111,Valerie Mars,United States,F,Late 1950s,Yale University Columbia University
